"id"	"orig.id"	"corpus"	"file.id"	"subfile.id"	"spk.ref"	"spk.id"	"age"	"sex"	"orig.spkr"	"aware"	"role"	"last.name"	"1st.name"	"nationality"	"birthplace"	"education"	"ed.lev"	"occupation"	"affiliations"	"other.lgs"	"comments"	"speech.unit.count"	"word.count"
"756"	"702"	"ice.gb.r2"	"s1b-058"	"1"	"C"	"704"	"43"	"male"	NA	"yes"	NA	"nelson"	"anthony"	"british"	NA	"harrowschool;christ'scollege,cambridge(maeconomics&law)"	"university"	"politician,banker"	NA	NA	NA	" 37"	" 939"
"757"	"703"	"ice.gb.r2"	"s1b-058"	"1"	"D"	"705"	"37"	"male"	NA	"yes"	NA	"wallace"	"james"	"british"	"scotland"	"edinburghuniveristy"	"university"	"politician"	NA	NA	NA	" 10"	" 277"
"758"	"704"	"ice.gb.r2"	"s1b-058"	"1"	"E"	"706"	"61"	"male"	NA	"yes"	NA	"meacher"	"michael"	"british"	NA	"newcollege,oxford;lse"	"university"	"politician,lecturer"	NA	NA	NA	"  7"	" 169"
"759"	NA	"ice.gb.r2"	"s1b-059"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   1"
"760"	"705"	"ice.gb.r2"	"s1b-059"	"1"	"A"	"707"	"43"	"female"	NA	"yes"	NA	"hicks"	"maureen"	"british"	NA	"brokenhurstgrammarschool;furzedowncollegeofeducation,london"	"university"	"politician,lecturer"	NA	NA	NA	"  2"	"  97"
"761"	"706"	"ice.gb.r2"	"s1b-059"	"1"	"B"	"708"	"50"	"male"	NA	"yes"	NA	"howard"	"michael"	"british"	"wales"	"grammarschool;peterhouse,cambridge"	"university"	"politician(sec.ofstateforemployment)"	NA	NA	NA	" 28"	" 577"
"762"	"707"	"ice.gb.r2"	"s1b-059"	"1"	"C"	"709"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	" 18"	"  41"
"763"	"708"	"ice.gb.r2"	"s1b-059"	"1"	"D"	"710"	"61"	"male"	NA	"yes"	NA	"leighton"	"ron"	"british"	NA	"ruskincollege,oxford"	"university"	"politician,printer"	NA	NA	NA	"  3"	" 112"
"764"	"709"	"ice.gb.r2"	"s1b-059"	"1"	"E"	"711"	"35"	"male"	NA	"yes"	NA	"mitchell"	"andrew"	"british"	NA	"rugbyschool;jesuscollege,cambridge(mahonshistory)"	"university"	"politician"	NA	NA	NA	"  2"	"  71"
"765"	"710"	"ice.gb.r2"	"s1b-059"	"1"	"F"	"712"	"38"	"male"	NA	"yes"	NA	"blair"	"tony"	"british"	"durham"	"stjohn'scollege,oxford"	"university"	"politician"	NA	NA	NA	"  3"	"  55"
"766"	"711"	"ice.gb.r2"	"s1b-059"	"1"	"G"	"713"	NA	"male"	NA	"yes"	NA	NA	NA	"british"	NA	NA	NA	"clerk,houseofcommons"	NA	NA	NA	"  4"	"  11"
"767"	"712"	"ice.gb.r2"	"s1b-059"	"1"	"H"	"714"	"45"	"male"	NA	"yes"	NA	"jackson"	"robert"	"british"	NA	"stedmund'shall,oxford"	"university"	"politician"	NA	NA	NA	"  8"	" 172"
"768"	"713"	"ice.gb.r2"	"s1b-059"	"1"	"I"	"715"	"49"	"male"	NA	"yes"	NA	"stern"	"michael"	"british"	"london"	NA	"university"	"politician,accountant"	NA	NA	NA	"  4"	"  92"
"769"	"714"	"ice.gb.r2"	"s1b-059"	"1"	"J"	"716"	"50"	"male"	NA	"yes"	NA	"madden"	"max"	"british"	"pinner,middlesex"	"grammarschool"	"secondary"	"politician"	NA	NA	NA	"  2"	"  59"
"770"	"715"	"ice.gb.r2"	"s1b-059"	"1"	"K"	"717"	"60"	"male"	NA	"yes"	NA	"dickens"	"sirgeoffrey"	"british"	"middlesex"	"easthomeschool,wembley;harrowtechnicalcollege;actontechnicalcollege"	"university"	"politician,businessman"	NA	NA	NA	"  2"	"  42"
"771"	"716"	"ice.gb.r2"	"s1b-059"	"1"	"L"	"718"	"65"	"male"	NA	"yes"	NA	"archer"	"peter"	"british"	NA	"wednesburyhighschool;londonschoolofeconomics;ucl"	"university"	"politician,solicitor"	"fellowofuniversitycollegelondon"	NA	NA	"  2"	"  55"
"772"	"717"	"ice.gb.r2"	"s1b-059"	"1"	"M"	"719"	"44"	"male"	NA	"yes"	NA	"coombs"	"simon"	"british"	NA	"wycliffecollege,stroud;readinguniversity"	"university"	"politician,businessman"	NA	NA	NA	"  2"	"  42"
"773"	"718"	"ice.gb.r2"	"s1b-059"	"1"	"N"	"720"	"41"	"male"	NA	"yes"	NA	"lloyd"	"tony"	"british"	"stretford"	"stretfordgrammarsch.;nottinghamuniversity(bsc);manchesterbusinessschool(dipba)"	"university"	"politician,lecturerinbusinessstudies"	NA	NA	NA	"  4"	" 136"
"774"	"719"	"ice.gb.r2"	"s1b-059"	"1"	"O"	"721"	"47"	"male"	NA	"yes"	NA	"forth"	"eric"	"british"	"glasgow"	"jordanhillcollegeschool,glasgow;glasgowuniversity"	"university"	"politician,businessman"	NA	NA	NA	" 13"	" 248"
"775"	"720"	"ice.gb.r2"	"s1b-059"	"1"	"P"	"722"	"49"	"male"	NA	"yes"	NA	"boswell"	"tim"	"british"	NA	"marlboroughcollege;newcollege,oxford"	"university"	"politician,farmer"	NA	NA	NA	"  2"	"  71"
"776"	"721"	"ice.gb.r2"	"s1b-059"	"1"	"Q"	"723"	"45"	"female"	NA	"yes"	NA	"short"	"clare"	"british"	NA	"keeleuniversity;leedsuniversity(bapoliticalscience)"	"university"	"politician"	NA	NA	NA	"  3"	"  80"
"777"	"722"	"ice.gb.r2"	"s1b-059"	"1"	"R"	"724"	"41"	"male"	NA	"yes"	NA	"butler"	"christopher"	"british"	"wales"	"cardiffhighschool;emmanuelcollege,cambridge"	"university"	"politician,marketresearcher"	NA	NA	NA	"  1"	"  36"
"778"	"723"	"ice.gb.r2"	"s1b-059"	"1"	"S"	"725"	"69"	"male"	NA	"yes"	NA	"ashley"	"jack"	"british"	"lancashire"	"ruskincollege,oxford;gonville&caiuscollege,cambridge"	"university"	"politician"	NA	NA	"partiallydeaf"	"  2"	"  60"
"779"	"724"	"ice.gb.r2"	"s1b-060"	"1"	"A"	"726"	"71"	"male"	NA	"yes"	NA	"duffy"	"patrick"	"british"	NA	"londonschoolofeconomics;columbiauniversity,newyork"	"university"	"politician,economist"	NA	NA	NA	" 77"	"1455"
"780"	"725"	"ice.gb.r2"	"s1b-060"	"1"	"B"	"727"	"41"	"male"	NA	"yes"	NA	"tredinnick"	"david"	"british"	NA	"eton;graduateschoolofbusiness,capetown;stjohn'scollege,oxford"	"university"	"politician"	NA	NA	NA	"  3"	"  38"
"781"	"726"	"ice.gb.r2"	"s1b-060"	"1"	"C"	"728"	"54"	"female"	NA	"yes"	NA	"peacock"	"elizabeth"	"british"	"yorkshire"	"secondaryschool,skipton,yorkshire"	"secondary"	"politician"	NA	NA	NA	"  2"	"  70"
"782"	"727"	"ice.gb.r2"	"s1b-060"	"1"	"D"	"729"	"42"	"male"	NA	"yes"	NA	"henderson"	"doug"	"british"	"scotland"	"waidacademy,fife;centralcollege,glasgow;strathclydeuniversity(ba)"	"university"	"politician"	NA	NA	NA	"  2"	"  95"
"783"	"728"	"ice.gb.r2"	"s1b-060"	"2"	"A"	"730"	"39"	"male"	NA	"yes"	NA	"arbuthnot"	"james"	"british"	NA	"eton;trinitycollege,cambridge(ma)"	"university"	"politician,barrister"	NA	NA	NA	"  4"	"  83"
"784"	"729"	"ice.gb.r2"	"s1b-060"	"2"	"B"	"731"	"46"	"male"	NA	"yes"	NA	"hogg"	"douglas"	"british"	NA	"eton;christchurch,oxford;lincoln'sinn"	"university"	"politician"	NA	NA	NA	"  6"	" 118"
"785"	"730"	"ice.gb.r2"	"s1b-060"	"2"	"C"	"732"	"71"	"male"	NA	"yes"	"speakerofthehouse"	"weatherill"	"bernard"	"british"	NA	"malverncollege"	"secondary"	"speakerofthehouseofcommons"	NA	NA	NA	"  2"	"   3"
"786"	"731"	"ice.gb.r2"	"s1b-060"	"2"	"D"	"733"	"61"	"female"	NA	"yes"	NA	"dunwoody"	"gwyneth"	"british"	NA	"conventofnotredame"	"secondary"	"politician,actress,writer"	NA	NA	NA	"  1"	"  81"
"787"	"732"	"ice.gb.r2"	"s1b-060"	"2"	"E"	"734"	"56"	"male"	NA	"yes"	NA	"adley"	"robert"	"british"	NA	"uppinghamschool"	"secondary"	"politician,businessman"	NA	NA	"lived&workedinthailand,singapore,malaya"	"  3"	" 172"
"788"	"733"	"ice.gb.r2"	"s1b-061"	"1"	"A"	"735"	"64"	"male"	NA	"yes"	"defencecounsel"	"nugee"	"edward"	"british"	"brambletye"	"worcestercollege;oxford"	"university"	"barrister(qc)"	NA	NA	NA	"113"	"1204"
"789"	"734"	"ice.gb.r2"	"s1b-061"	"1"	"B"	"736"	"26-45"	"male"	NA	"yes"	"plaintiff"	"hill"	"john"	"british"	"sussex"	NA	NA	"businessman"	NA	NA	NA	" 89"	"1048"
"790"	NA	"ice.gb.r2"	"s1b-062"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   4"
"791"	"735"	"ice.gb.r2"	"s1b-062"	"1"	"A"	"737"	"46-65"	"male"	NA	"yes"	"plaintiff'scounsel"	"wilson-smith"	"c."	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 52"	" 722"
"792"	"736"	"ice.gb.r2"	"s1b-062"	"1"	"B"	"738"	"65"	"male"	NA	"yes"	"judge"	"ogden"	"sirmichael"	"british"	NA	"downsideschool;jesuscollege,cambridge(ma)"	"university"	"highcourtjudge"	NA	NA	NA	" 28"	" 253"
"793"	"737"	"ice.gb.r2"	"s1b-062"	"1"	"C"	"739"	"26-45"	"male"	NA	"yes"	"prosecutionwitness"	"carter"	"keithwilliam"	"british"	NA	"degreeinsociology,mainindustrialsociology"	"university"	"employmentconsultant"	NA	NA	NA	" 87"	"1113"
"794"	NA	"ice.gb.r2"	"s1b-063"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  2"	"   4"
"795"	"738"	"ice.gb.r2"	"s1b-063"	"1"	"A"	"740"	"65"	"male"	NA	"yes"	"judge"	"hirst"	"david"	"british"	"norfolk"	"eton;trinitycollege,cambridge(ma)"	"university"	"highcourtjudge"	NA	NA	NA	" 52"	" 308"
"796"	"739"	"ice.gb.r2"	"s1b-063"	"1"	"B"	"741"	NA	"male"	NA	"yes"	"plaintiff'scounsel"	"pickup"	"james"	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	"112"	"1350"
"797"	"740"	"ice.gb.r2"	"s1b-063"	"1"	"C"	"742"	NA	"male"	NA	"yes"	"defencewitness"	"maynard"	"john"	"british"	NA	NA	NA	"businessman"	NA	NA	NA	"113"	" 587"
"798"	NA	"ice.gb.r2"	"s1b-064"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   0"
"799"	"741"	"ice.gb.r2"	"s1b-064"	"1"	"A"	"743"	NA	"male"	NA	"yes"	"defencecounsel"	"ekland"	"graham"	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 74"	"1298"
"800"	"742"	"ice.gb.r2"	"s1b-064"	"1"	"B"	"744"	NA	"male"	NA	"yes"	"prosecutionwitness"	"lehrer"	"michael"	"british"	"stanmore"	NA	NA	"businessman"	NA	NA	NA	"102"	" 919"
"801"	"743"	"ice.gb.r2"	"s1b-064"	"1"	"C"	"745"	"55"	"male"	NA	"yes"	"judge"	"brooke"	"sirhenry"	"british"	NA	"radleycollege;worcestercollege,oxford"	"university"	"highcourtjudge"	NA	NA	NA	"  2"	"   7"
"802"	"744"	"ice.gb.r2"	"s1b-065"	"1"	"A"	"746"	"46-65"	"male"	NA	"yes"	"plaintiff'scounsel"	"lamb"	"robert"	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 82"	" 875"
"803"	"745"	"ice.gb.r2"	"s1b-065"	"1"	"B"	"747"	"46-65"	"male"	NA	"yes"	"defencewitness"	"lampitt"	"robert"	"british"	"weybridge"	NA	NA	"businessman"	NA	NA	NA	" 89"	" 964"
"804"	"746"	"ice.gb.r2"	"s1b-065"	"1"	"C"	"748"	"55"	"male"	NA	"yes"	"judge"	"brooke"	"sirhenry"	"british"	NA	"radleycollege;worcestercollege,oxford"	"university"	"highcourtjudge"	NA	NA	NA	" 15"	" 184"
"805"	"747"	"ice.gb.r2"	"s1b-066"	"1"	"A"	"749"	NA	"male"	NA	"yes"	"defencecounsel"	"wrigley"	"john"	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 39"	" 588"
"806"	"748"	"ice.gb.r2"	"s1b-066"	"1"	"B"	"750"	"18-25"	"female"	NA	"yes"	"plaintiff"	"hoffman"	"heidi"	"british"	"oxfordshire"	NA	NA	NA	NA	NA	NA	" 67"	" 515"
"807"	"749"	"ice.gb.r2"	"s1b-066"	"1"	"C"	"751"	"61"	"male"	NA	"yes"	"judge"	"escott-cox"	"brianrobert"	"british"	NA	"rugbyschool;orielcollege,oxford(ma)"	"university"	"highcourtjudge"	NA	NA	NA	" 11"	"  85"
"808"	"750"	"ice.gb.r2"	"s1b-066"	"2"	"A"	"752"	NA	"male"	NA	"yes"	"plaintiff'scounsel"	"eccles"	NA	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 42"	" 418"
"809"	"751"	"ice.gb.r2"	"s1b-066"	"2"	"B"	"753"	"18-25"	"female"	NA	"yes"	"plaintiff'switness"	"white"	"lorraine"	"british"	"tyne&wear"	NA	NA	NA	NA	NA	NA	" 43"	" 338"
"810"	"752"	"ice.gb.r2"	"s1b-066"	"2"	"C"	"754"	"61"	"male"	NA	"yes"	"judge"	"escott-cox"	"brianrobert"	"british"	NA	"rugbyschool;orielcollege,oxford(ma)"	"university"	"highcourtjudge"	NA	NA	NA	"  3"	"  20"
"811"	"753"	"ice.gb.r2"	"s1b-067"	"1"	"A"	"755"	NA	"male"	NA	"yes"	"plaintiff'scounsel"	"eccles"	NA	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 73"	"1216"
"812"	"754"	"ice.gb.r2"	"s1b-067"	"1"	"B"	"756"	"18-25"	"female"	NA	"yes"	"defencewitness"	"tarburn"	NA	"british"	"scotland"	NA	NA	"travelcompanyrepresentative"	NA	NA	NA	" 97"	" 870"
"813"	"755"	"ice.gb.r2"	"s1b-067"	"1"	"C"	"757"	"61"	"male"	NA	"yes"	"judge"	"escott-cox"	"brianrobert"	"british"	NA	"rugbyschool;orielcollege,oxford(ma)"	"university"	"highcourtjudge"	NA	NA	NA	"  6"	"  53"
"814"	"756"	"ice.gb.r2"	"s1b-068"	"1"	"A"	"758"	NA	"male"	NA	"yes"	"defencecounsel"	"barrett"	NA	"british"	NA	NA	"university"	"lawyer"	NA	NA	NA	" 14"	" 196"
"815"	"757"	"ice.gb.r2"	"s1b-068"	"1"	"B"	"759"	"32"	"male"	NA	"yes"	"witness"	"campbell"	NA	"british"	NA	NA	"university"	"policeofficer"	NA	NA	NA	" 23"	" 244"
"816"	"758"	"ice.gb.r2"	"s1b-068"	"1"	"C"	"760"	"65"	"male"	NA	"yes"	"judge"	"macpherson"	NA	"british"	"scotland"	"wellingtoncoll.,berkshire;trinitycoll.,oxford"	"university"	"highcourtjudge"	NA	NA	NA	"  7"	"  21"
"817"	"759"	"ice.gb.r2"	"s1b-068"	"2"	"A"	"761"	NA	"male"	NA	"yes"	"defencecounsel"	"barrett"	NA	"british"	NA	NA	"university"	"barrister"	NA	NA	NA	" 23"	" 453"
"818"	"760"	"ice.gb.r2"	"s1b-068"	"2"	"B"	"762"	"60"	"male"	NA	"yes"	"expertwitness"	"gardiner"	NA	"british"	NA	NA	"university"	"surgeon"	NA	NA	NA	" 58"	" 745"
"819"	"761"	"ice.gb.r2"	"s1b-068"	"2"	"C"	"763"	"65"	"male"	NA	"yes"	"judge"	"macpherson"	NA	"british"	"scotland"	"wellingtoncoll.,berkshire;trinitycoll.,oxford"	"university"	"highcourtjudge"	NA	NA	NA	" 29"	" 108"
"820"	"762"	"ice.gb.r2"	"s1b-068"	"2"	"D"	"764"	NA	"male"	NA	"yes"	"defencecounsel"	"glasgow"	NA	"british"	NA	NA	"university"	"lawyer,queen'scounsel"	NA	NA	NA	" 14"	" 220"
"821"	"763"	"ice.gb.r2"	"s1b-069"	"1"	"A"	"765"	"46-65"	"male"	NA	"yes"	"plaintiff'scounsel"	"goldblatt"	"simon"	"british"	NA	NA	"university"	"barrister,queen'scounsel"	NA	NA	"calledtothebar,1953"	"130"	"1681"
"822"	"764"	"ice.gb.r2"	"s1b-069"	"1"	"B"	"766"	NA	"male"	NA	"yes"	"defencewitness"	"basnett"	NA	"british"	"cheltenham"	NA	NA	"businessman"	NA	NA	NA	" 78"	" 443"
"823"	NA	"ice.gb.r2"	"s1b-070"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   2"
"824"	"765"	"ice.gb.r2"	"s1b-070"	"1"	"A"	"767"	"65"	"male"	NA	"yes"	"judge"	"ogden"	"sirmichael"	"british"	NA	"downsideschool;jesuscollege,cambridge(ma)"	"university"	"highcourtjudge"	NA	NA	NA	" 48"	" 568"
"825"	"766"	"ice.gb.r2"	"s1b-070"	"1"	"B"	"768"	"46-65"	"male"	NA	"yes"	"expertwitness"	"hieroms"	"raymond"	"british"	NA	NA	"university"	"surgeon"	NA	NA	NA	"105"	"1340"
"826"	NA	"ice.gb.r2"	"s1b-070"	"1"	"B]"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"  59"
"827"	"767"	"ice.gb.r2"	"s1b-070"	"1"	"C"	"769"	NA	"male"	NA	"yes"	"defencecounsel"	"barrett"	NA	"british"	NA	NA	"university"	"barrister"	NA	NA	NA	" 11"	" 108"
"828"	"768"	"ice.gb.r2"	"s1b-071"	"1"	"A"	"770"	"26-45"	"male"	NA	"yes"	NA	"wharton"	"john"	"british"	"uksouth"	NA	"university"	"architect"	NA	NA	NA	"141"	"1510"
"829"	"769"	"ice.gb.r2"	"s1b-071"	"1"	"B"	"771"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 56"	" 186"
"830"	"770"	"ice.gb.r2"	"s1b-071"	"1"	"C"	"772"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	" 80"	" 398"
"831"	"771"	"ice.gb.r2"	"s1b-072"	"1"	"A"	"773"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	"130"	"1282"
"832"	"772"	"ice.gb.r2"	"s1b-072"	"1"	"B"	"774"	"26-45"	"female"	NA	"yes"	NA	NA	NA	"british"	"uksouth"	NA	"university"	"solicitor"	NA	NA	NA	"121"	" 702"
"833"	"773"	"ice.gb.r2"	"s1b-073"	"1"	"A"	"775"	"26-45"	"female"	NA	"yes"	NA	"boase"	"sue"	"british"	"uksouth"	NA	"university"	"lecturer,researcher"	NA	NA	NA	" 82"	" 242"
"834"	"774"	"ice.gb.r2"	"s1b-073"	"1"	"B"	"776"	"26-45"	"male"	NA	"yes"	NA	"salano"	"michael"	"british"	"uksouth"	NA	"university"	"buildingcontractor"	NA	NA	NA	"140"	"1334"
"835"	"775"	"ice.gb.r2"	"s1b-073"	"1"	"C"	"777"	"26-45"	"male"	NA	"yes"	NA	"king-smith"	"gavin"	"british"	"uksouth"	NA	"university"	"managementconsultant"	NA	NA	NA	" 75"	" 368"
"836"	"776"	"ice.gb.r2"	"s1b-074"	"1"	"A"	"778"	"32"	"male"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"university"	"lecturer"	NA	"spanish"	NA	" 27"	" 244"
"837"	"777"	"ice.gb.r2"	"s1b-074"	"1"	"B"	"779"	"27"	"male"	NA	"yes"	NA	NA	"ross"	"british"	"scotland"	NA	"university"	"insurancesalesman"	NA	NA	NA	" 27"	" 150"
"838"	"778"	"ice.gb.r2"	"s1b-074"	"2"	"A"	"780"	"27"	"male"	NA	"yes"	NA	NA	"ross"	"british"	"scotland"	NA	"university"	"insurancesalesman"	NA	NA	NA	" 32"	" 191"
"839"	"779"	"ice.gb.r2"	"s1b-074"	"2"	"B"	"781"	"18-25"	"male"	NA	"yes"	NA	NA	NA	"british"	"plymouth"	NA	"secondary"	"student"	NA	"somefrench"	NA	" 31"	" 164"
"840"	"780"	"ice.gb.r2"	"s1b-074"	"3"	"A"	"782"	"27"	"male"	NA	"yes"	NA	NA	"ross"	"british"	"scotland"	NA	"university"	"insurancesalesman"	NA	NA	NA	"166"	" 871"
"841"	"781"	"ice.gb.r2"	"s1b-074"	"3"	"B"	"783"	"27"	"male"	NA	"yes"	NA	"kalman"	"anthony"	"british"	"london"	NA	"university"	"chef"	NA	NA	NA	" 72"	" 324"
"842"	"782"	"ice.gb.r2"	"s1b-074"	"3"	"C"	"784"	"20"	"female"	NA	"yes"	NA	"lawrence"	"jane"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 68"	" 318"
"843"	"783"	"ice.gb.r2"	"s1b-075"	"1"	"A"	"785"	"26-45"	"male"	NA	"yes"	"chairman"	NA	NA	"british"	NA	NA	"university"	"deanofartsfaculty,ucl"	NA	NA	NA	"131"	"1547"
"844"	"784"	"ice.gb.r2"	"s1b-075"	"1"	"B"	"786"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  2"	"   8"
"845"	"785"	"ice.gb.r2"	"s1b-075"	"1"	"C"	"787"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  2"	"  33"
"846"	"786"	"ice.gb.r2"	"s1b-075"	"1"	"D"	"788"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  9"	" 179"
"847"	"787"	"ice.gb.r2"	"s1b-075"	"1"	"E"	"789"	"26-45"	"male"	NA	"yes"	NA	"hudson"	"dick"	"british"	NA	NA	"university"	"lecturerinlinguistics"	NA	NA	NA	"  1"	"  27"
"848"	"788"	"ice.gb.r2"	"s1b-075"	"1"	"F"	"790"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  2"	"  27"
"849"	"789"	"ice.gb.r2"	"s1b-075"	"1"	"G"	"791"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  5"	"  37"
"850"	"790"	"ice.gb.r2"	"s1b-075"	"1"	"H"	"792"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  2"	"  13"
"851"	"791"	"ice.gb.r2"	"s1b-075"	"1"	"I"	"793"	"26-45"	"male"	NA	"yes"	NA	"guppy"	"dave"	"british"	NA	NA	"university"	"computeroperator"	NA	NA	NA	" 20"	" 208"
"852"	"792"	"ice.gb.r2"	"s1b-075"	"1"	"J"	"794"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	"university"	"academic"	NA	NA	NA	"  2"	"  43"
"853"	NA	"ice.gb.r2"	"s1b-075"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"  40"
"854"	"793"	"ice.gb.r2"	"s1b-076"	"1"	"A"	"795"	"46-65"	"male"	NA	"yes"	NA	"procter"	"paul"	"british"	NA	"ba"	"university"	"lexicographer"	NA	NA	NA	"128"	"1349"
"855"	"794"	"ice.gb.r2"	"s1b-076"	"1"	"B"	"796"	"18-25"	"male"	NA	"yes"	NA	"rosta"	"and"	"british"	"liverpool"	"bainlinguistics,ucl"	"university"	"phdstudent"	NA	NA	NA	" 56"	" 433"
"856"	"795"	"ice.gb.r2"	"s1b-076"	"1"	"C"	"797"	"18-25"	"male"	NA	"yes"	NA	NA	"paul"	"british"	NA	NA	"university"	"computerprogrammer"	NA	NA	NA	"  1"	"   2"
"857"	NA	"ice.gb.r2"	"s1b-076"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 18"	" 297"
"858"	NA	"ice.gb.r2"	"s1b-077"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  4"	"  17"
"859"	"796"	"ice.gb.r2"	"s1b-077"	"1"	"A"	"798"	"26-45"	"female"	NA	"yes"	"chairman"	"donoghue"	"helen"	"british"	"n.kent"	"grammarschool;bristoluniversity"	"university"	"seniorlecturerinmicrobiology"	NA	NA	"livedinbristol,bradford,london"	" 91"	"1263"
"860"	"797"	"ice.gb.r2"	"s1b-077"	"1"	"B"	"799"	"26-45"	"female"	NA	"yes"	NA	NA	"rachel"	"british"	NA	NA	"university"	"academic"	NA	NA	NA	" 40"	" 384"
"861"	"798"	"ice.gb.r2"	"s1b-077"	"1"	"C"	"800"	NA	"female"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  3"	"   9"
"862"	"799"	"ice.gb.r2"	"s1b-077"	"1"	"D"	"801"	NA	"male"	NA	"yes"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 22"	" 152"
"863"	"800"	"ice.gb.r2"	"s1b-077"	"1"	"E"	"802"	NA	"female"	NA	"yes"	NA	NA	"marjorie"	NA	NA	NA	NA	NA	NA	NA	NA	"  7"	"  90"
"864"	"801"	"ice.gb.r2"	"s1b-077"	"1"	"F"	"803"	"26-45"	"male"	NA	"yes"	NA	"agnew"	"clive"	"british"	NA	"phd"	"university"	"lectureringeography"	NA	NA	NA	"  4"	"  27"
"865"	NA	"ice.gb.r2"	"s1b-077"	"1"	"Z"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	" 11"	" 133"
"866"	NA	"ice.gb.r2"	"s1b-078"	"1"	"?"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"  1"	"   0"
"867"	"802"	"ice.gb.r2"	"s1b-078"	"1"	"A"	"804"	"46-65"	"female"	NA	"yes"	"chairman"	NA	"carol"	"british"	NA	NA	"secondary"	"student"	NA	NA	NA	" 87"	" 930"
"868"	"803"	"ice.gb.r2"	"s1b-078"	"1"	"B"	"805"	"66+"	"male"	NA	"yes"	NA	NA	"denis"	"british"	"northengland"	NA	"secondary"	"student"	NA	NA	NA	" 45"	" 473"
"869"	"804"	"ice.gb.r2"	"s1b-078"	"1"	"C"	"806"	"26-45"	"female"	NA	"yes"	NA	NA	"chris"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	" 54"	" 550"
"870"	"805"	"ice.gb.r2"	"s1b-078"	"1"	"D"	"807"	"46-65"	"male"	NA	"yes"	NA	NA	"ted"	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  4"	"  12"
"871"	"806"	"ice.gb.r2"	"s1b-078"	"1"	"E"	"808"	"46-65"	"female"	NA	"yes"	NA	NA	NA	"british"	"london"	NA	"secondary"	"student"	NA	NA	NA	"  6"	"  40"
